country,average_dau,total_subs,ratio
Argentina,9712.1,779.0,80.2
Morocco,5583.8,2.0,0.4
Spain,2193.1,77.0,35.1
Colombia,2037.6,91.0,44.7
Chile,1676.0,284.0,169.5
Uruguay,1312.8,95.0,72.4
Venezuela,1027.4,29.0,28.2
Mexico,803.6,74.0,92.1
Paraguay,621.3,28.0,45.1
Peru,615.1,31.0,50.4
Brazil,574.8,71.0,123.5
Ecuador,364.8,15.0,41.1
Error: ,296.9,10.0,33.7
United States,236.1,74.0,313.5
Costa Rica,212.7,20.0,94.0
Bolivia,153.0,11.0,71.9
Panama,149.1,9.0,60.4
Dominican Republic,135.1,4.0,29.6
Honduras,79.6,1.0,12.6
Guatemala,75.9,5.0,65.8
El Salvador,74.6,4.0,53.6
Italy,70.8,11.0,155.3
India,55.8,0.0,0.0
Israel,47.4,12.0,252.9
Nicaragua,47.0,1.0,21.3
United Kingdom,43.7,14.0,320.7
Congo,41.2,1.0,24.2
Germany,33.0,3.0,90.8
France,29.3,6.0,204.5
Indonesia,25.1,3.0,119.3
Egypt,23.7,0.0,0.0
Malaysia,22.7,0.0,0.0
Russian Federation,19.3,0.0,0.0
Australia,17.9,1.0,55.8
South Africa,17.8,7.0,392.6
Canada,16.9,2.0,118.4
Togo,14.9,0.0,0.0
Côte d'Ivoire,14.8,0.0,0.0
New Zealand,13.9,1.0,71.8
Pakistan,13.1,0.0,0.0
Cameroon,13.1,1.0,76.5
Portugal,12.9,0.0,0.0
Benin,12.9,0.0,0.0
Cuba,12.8,2.0,156.8
Philippines,12.2,0.0,0.0
Burkina Faso,10.1,0.0,0.0
